Age,Education,Marital Status,Parental Status,Children,Income,Total_Spending,Days_as_Customer,Recency,Wines,Fruits,Meat,Fish,Sweets,Gold,Web,Catalog,Store,Discount Purchases,Total Promo,NumWebVisitsMonth,cluster
73,4,0,1,1,62000.0,1020.0,4524.0,25,899.0,0.0,101,0,0.0,20,6,6,13,1,1,4,2
63,4,1,1,1,31497.0,155.0,4786.0,22,108.0,1.0,28,13,1.0,4,3,1,4,2,0,8,0
51,1,1,1,2,45894.0,51.0,4338.0,15,27.0,2.0,7,0,2.0,13,1,0,3,1,0,5,0
55,3,0,0,0,78579.0,1812.0,4770.0,35,816.0,66.0,549,125,66.0,99,5,6,4,1,0,3,1
56,3,0,1,1,67369.0,1461.0,4805.0,81,1260.625,0.0,70,37,14.0,42,7,4,10,4,2,4,2
65,2,0,1,1,58401.0,96.0,4286.0,55,10.0,0.0,11,17,29.0,29,1,2,2,1,0,4,0
73,2,0,1,1,62307.0,160.0,4348.0,94,87.0,13.0,34,10,6.0,10,4,0,4,1,0,5,0
56,3,1,1,2,43641.0,139.0,4649.0,50,57.0,2.0,51,4,2.0,23,2,1,4,3,0,6,0
57,3,0,1,1,63841.0,908.0,4650.0,64,635.0,15.0,100,20,7.0,131,9,3,9,1,0,6,2
60,1,1,1,1,46891.0,183.0,4517.0,91,43.0,12.0,23,29,15.0,61,2,1,4,1,0,4,0
56,3,1,1,1,70091.0,1161.0,4671.0,11,964.0,34.0,137,15,0.0,11,5,2,10,2,1,8,2
53,4,1,0,0,78075.0,988.0,4301.0,72,572.0,8.0,259,34,35.0,80,3,5,5,1,0,1,1
64,1,0,1,1,59184.0,1072.0,4874.0,6,341.0,82.5,113,125,82.5,66,6,6,12,3,0,5,2
48,2,1,1,2,54809.0,174.0,4507.0,0,63.0,6.0,57,13,13.0,22,2,1,5,4,0,4,0
66,2,1,1,1,58113.0,758.0,4736.0,66,221.0,82.5,169,102,78.0,84,9,2,8,3,0,7,2
67,3,1,1,1,51412.0,195.0,4396.0,42,140.0,3.0,29,4,5.0,14,3,2,4,2,0,4,0
46,2,0,1,1,15287.0,31.0,4843.0,60,1.0,2.0,8,4,3.0,13,1,1,2,2,1,7,0
68,3,1,0,0,66636.0,1084.0,4532.0,64,291.0,10.0,580,84,10.0,0,3,4,9,1,0,1,1
69,3,1,1,1,50965.0,685.0,4710.0,87,544.0,13.0,85,8,6.0,29,10,4,5,3,1,8,2
60,4,1,0,0,84618.0,1672.0,4435.0,96,684.0,82.5,580,21,66.0,0,6,9,10,1,1,2,1
35,2,1,0,0,18351.0,43.0,4459.0,1,1.0,12.0,9,0,14.0,7,2,0,3,1,0,7,0
68,4,1,1,2,40451.0,49.0,4349.0,54,35.0,0.0,4,0,0.0,10,1,1,2,1,1,5,0
60,2,1,1,1,36317.0,133.0,4619.0,53,87.0,3.0,25,3,2.0,13,3,0,4,2,0,7,0
68,2,1,1,1,42213.0,363.0,4476.0,96,309.0,3.0,24,4,3.0,20,5,1,7,2,1,7,2
70,2,1,1,1,65748.0,545.0,4656.0,58,172.0,73.0,93,95,78.0,34,2,4,10,2,0,1,1
53,2,1,1,1,77044.0,1065.0,4461.0,12,625.0,38.0,242,50,34.0,76,7,11,11,2,1,4,1
56,2,1,0,0,74918.0,2047.0,4690.0,78,972.0,59.0,580,25,19.0,59,5,9,6,1,1,3,1
53,2,1,1,2,56721.0,296.0,4822.0,64,157.0,6.0,39,6,13.0,75,4,1,5,5,0,6,2
50,2,0,1,2,42160.0,140.0,4582.0,26,48.0,9.0,45,3,15.0,20,2,1,4,4,0,6,0
60,2,0,1,1,61559.0,530.0,4563.0,8,279.0,82.5,88,32,14.0,34,4,2,10,1,0,3,2
62,4,1,1,2,33629.0,152.0,4906.0,49,132.0,0.0,16,0,0.0,4,3,1,4,5,0,9,0
34,4,1,0,0,68682.0,1598.0,4482.0,56,919.0,0.0,505,99,30.0,45,4,9,10,1,0,2,1
62,2,0,1,1,34377.0,114.0,4742.0,55,62.0,0.0,22,3,1.0,26,2,2,2,2,0,7,0
39,0,0,1,1,8940.0,101.0,4892.0,25,1.0,45.0,3,4,6.0,42,3,1,3,3,0,8,0
52,2,1,1,1,26228.0,25.0,4496.0,50,2.0,6.0,4,3,1.0,9,1,0,2,1,0,8,0
68,1,0,0,0,77297.0,789.0,4735.0,84,408.0,61.0,109,48,82.5,41,5,7,9,1,1,4,1
44,2,1,1,2,40211.0,87.0,4550.0,30,51.0,1.0,7,2,1.0,25,2,1,2,2,1,8,0
67,4,0,1,2,33438.0,90.0,4496.0,81,62.0,1.0,16,3,2.0,6,2,1,4,4,0,5,0
66,4,1,1,1,75032.0,1215.0,4643.0,74,952.0,12.0,180,47,12.0,12,5,4,9,2,0,3,2
70,4,0,0,0,61284.0,811.0,4476.0,76,618.0,15.0,106,20,7.0,45,11,2,8,1,1,6,1
39,2,1,1,1,22518.0,61.0,4831.0,36,11.0,7.0,12,2,2.0,27,2,1,2,2,1,5,0
50,3,1,1,1,54730.0,405.0,4534.0,64,318.0,3.0,17,4,7.0,56,4,1,8,5,0,4,2
70,3,1,1,2,38452.0,72.0,4307.0,62,56.0,0.0,14,0,0.0,2,3,0,3,3,0,7,0
54,2,0,1,2,44421.0,189.0,4715.0,53,110.0,5.0,59,7,1.0,7,5,0,4,5,0,8,0
39,4,1,1,1,38197.0,40.0,4581.0,86,23.0,0.0,11,2,1.0,3,1,0,3,1,0,5,0
47,2,0,1,1,41986.0,63.0,4356.0,15,27.0,5.0,8,8,3.0,12,3,0,4,3,0,4,0
42,2,1,1,1,28427.0,52.0,4681.0,67,18.0,3.0,19,3,3.0,6,2,0,3,2,0,8,0
49,4,1,1,1,37395.0,39.0,4274.0,47,18.0,0.0,9,0,1.0,11,1,0,3,1,0,6,0
54,2,1,1,1,64722.0,805.0,4250.0,47,303.0,0.0,280,60,82.5,15,8,2,11,4,0,6,2
69,3,1,1,1,55249.0,130.0,4289.0,81,97.0,1.0,19,2,0.0,11,2,1,4,1,0,3,0
53,2,1,0,0,84906.0,1631.0,4484.0,98,997.0,15.0,414,99,30.0,76,5,6,12,1,3,2,1
36,2,1,1,1,28691.0,34.0,4576.0,56,5.0,4.0,13,8,0.0,4,1,0,3,1,0,8,0
73,2,0,1,2,44213.0,152.0,4428.0,48,95.0,11.0,35,0,4.0,7,2,1,5,4,0,6,0
41,0,0,1,1,25707.0,21.0,4378.0,18,1.0,6.0,2,3,6.0,3,1,0,3,1,0,7,0
58,4,1,1,3,59062.0,71.0,4485.0,74,46.0,1.0,12,3,0.0,9,2,0,3,2,0,4,0
63,2,0,1,1,76624.0,899.0,4252.0,68,411.0,82.5,147,54,82.5,66,5,10,7,1,1,1,1
78,3,1,0,0,66000.0,711.0,4286.0,36,244.0,51.0,270,101,0.0,45,1,3,5,1,0,1,1
47,4,1,1,1,27683.0,351.0,4910.0,90,152.0,9.0,121,12,12.0,45,6,2,4,4,0,8,2
54,2,0,0,0,1730.0,8.0,4258.0,65,1.0,1.0,3,1,1.0,1,0,0,0,15,0,20,0
33,0,0,1,1,7500.0,119.0,4789.0,63,10.0,17.0,18,8,26.0,40,3,2,2,4,0,9,0
57,2,1,1,2,40521.0,21.0,4666.0,82,12.0,0.0,5,0,0.0,4,0,1,2,1,0,5,0
52,4,1,1,1,20427.0,10.0,4313.0,63,5.0,0.0,4,0,0.0,1,1,0,2,1,0,8,0
50,2,1,1,1,65106.0,973.0,4252.0,55,790.0,19.0,133,12,0.0,19,8,3,13,3,1,6,2
60,4,1,0,0,69969.0,1536.0,4522.0,64,882.0,29.0,514,38,29.0,44,4,2,6,1,2,3,1
73,2,1,1,2,67433.0,992.0,4564.0,51,615.0,28.0,259,12,48.0,30,6,5,13,4,1,4,2
58,4,1,1,1,77766.0,1529.0,4708.0,97,1004.0,59.0,265,115,59.0,27,11,10,11,2,1,6,1
53,2,1,1,1,74716.0,860.0,4506.0,92,133.0,27.0,421,13,82.5,71,7,3,5,2,0,4,2
62,2,0,1,1,68118.0,928.0,4470.0,51,595.0,23.0,123,10,23.0,140,8,9,4,2,0,6,2
55,4,1,1,2,55158.0,418.0,4915.0,72,293.0,0.0,87,4,11.0,23,7,2,5,4,0,7,2
70,1,1,1,1,62972.0,587.0,4911.0,39,313.0,15.0,47,20,0.0,140,7,4,3,2,0,6,2
50,2,1,1,1,74190.0,641.0,4264.0,49,151.0,81.0,86,125,82.5,64,4,2,11,2,0,2,1
49,2,1,1,2,39356.0,23.0,4318.0,21,15.0,0.0,2,0,0.0,6,1,0,2,1,1,6,0
56,2,1,0,0,76653.0,2279.0,4533.0,91,736.0,63.0,580,125,82.5,126,4,7,11,1,2,2,1
52,4,0,1,2,35860.0,49.0,4257.0,37,15.0,0.0,8,4,2.0,20,1,1,2,2,1,5,0
42,4,0,0,0,90687.0,1779.0,4619.0,98,982.0,17.0,580,23,34.0,51,6,2,8,1,1,2,1
43,3,1,0,0,73450.0,1804.0,4422.0,85,1142.0,51.0,415,90,69.0,37,7,8,11,1,2,3,1
65,2,1,1,2,31454.0,48.0,4574.0,40,28.0,0.0,11,0,0.0,9,2,0,3,3,0,8,0
73,2,0,1,2,47139.0,83.0,4331.0,2,46.0,0.0,12,0,2.0,23,2,1,2,2,0,7,0
50,2,0,0,0,83829.0,1862.0,4480.0,78,897.0,82.5,430,125,82.5,27,4,7,6,0,3,1,1
62,4,1,1,2,53378.0,793.0,4859.0,41,489.0,6.0,152,8,6.0,132,9,4,6,10,0,8,2
55,2,1,1,1,19656.0,84.0,4722.0,94,25.0,4.0,9,6,8.0,32,2,1,3,3,0,7,0
77,4,1,1,1,45579.0,183.0,4529.0,10,145.0,1.0,33,2,1.0,1,4,1,4,1,0,6,0
67,1,0,0,0,85485.0,1383.0,4224.0,73,630.0,26.0,580,44,18.0,54,6,6,6,1,0,2,1
81,2,1,0,0,55956.0,999.0,4299.0,22,760.0,38.0,104,50,9.0,38,7,3,4,2,1,4,1
62,3,0,1,1,64191.0,825.0,4739.0,30,420.0,15.0,186,125,38.0,15,5,3,13,3,0,3,2
53,2,0,1,1,38808.0,246.0,4888.0,21,125.0,17.0,52,3,19.0,30,5,1,4,4,1,8,2
59,3,1,1,2,57183.0,610.0,4683.0,51,464.0,5.0,64,7,0.0,70,9,1,7,8,0,8,2
57,3,0,1,1,23748.0,76.0,4801.0,97,6.0,6.0,29,12,15.0,8,2,1,3,3,0,8,0
54,2,1,1,1,66303.0,1286.0,4704.0,56,1090.0,12.0,96,16,12.0,60,3,4,11,4,1,8,2
50,3,1,1,1,37368.0,30.0,4411.0,4,3.0,2.0,11,2,2.0,10,1,0,2,1,1,6,0
61,2,1,1,3,40800.0,99.0,4760.0,77,24.0,0.0,27,8,30.0,10,3,0,3,2,0,7,0
47,2,0,0,0,71847.0,1192.0,4862.0,95,737.0,21.0,106,55,63.0,140,6,7,9,0,1,3,1
50,2,1,1,1,46149.0,362.0,4428.0,36,254.0,6.0,71,4,0.0,27,5,1,7,5,0,5,2
42,2,1,0,0,78687.0,2130.0,4905.0,13,817.0,82.5,580,125,55.0,140,4,6,8,1,1,2,1
54,1,0,0,0,49118.0,1229.0,4896.0,90,620.0,54.0,239,99,82.5,119,9,7,10,2,2,7,1
68,4,1,1,2,37633.0,38.0,4863.0,49,13.0,4.0,20,0,0.0,1,1,0,3,2,0,9,0
74,3,1,0,0,39767.0,485.0,4559.0,18,113.0,61.0,204,34,26.0,47,7,1,7,2,0,8,2
74,0,1,0,0,26997.0,434.0,4817.0,89,7.0,23.0,78,125,49.0,140,4,2,5,2,0,7,2
55,2,0,1,1,33986.0,44.0,4688.0,43,16.0,2.0,18,2,1.0,5,1,0,3,1,0,7,0
53,4,1,1,1,57091.0,496.0,4799.0,82,462.0,0.0,24,6,0.0,4,9,2,5,2,1,7,2
56,1,1,1,2,46831.0,78.0,4602.0,84,22.0,2.0,10,6,4.0,34,1,2,2,2,0,4,0
53,3,1,0,0,83151.0,2346.0,4720.0,80,968.0,82.5,580,125,42.0,140,5,7,10,1,3,2,1
54,2,1,0,0,52531.0,794.0,4762.0,68,283.0,82.5,151,51,72.0,125,7,2,10,2,0,6,1
69,2,1,0,0,15759.0,17.0,4513.0,12,1.0,2.0,5,6,0.0,3,1,0,2,1,0,7,0
54,2,0,1,1,22804.0,26.0,4549.0,75,14.0,1.0,7,2,1.0,1,2,0,2,1,0,9,0
52,1,1,1,1,43050.0,76.0,4319.0,10,30.0,5.0,24,6,3.0,8,2,0,4,2,0,5,0
48,4,0,1,2,42997.0,15.0,4420.0,91,4.0,0.0,5,0,1.0,5,1,0,2,1,0,7,0
62,4,0,1,2,48918.0,62.0,4294.0,21,52.0,0.0,9,0,0.0,1,1,0,4,2,0,4,0
71,3,1,1,1,60033.0,198.0,4308.0,28,62.0,1.0,57,19,11.0,48,2,1,5,2,0,2,0
47,4,1,1,1,34043.0,49.0,4463.0,97,20.0,2.0,14,3,0.0,10,2,0,2,1,0,9,0
59,2,1,1,1,57811.0,802.0,4586.0,49,545.0,7.0,114,37,21.0,78,7,2,11,5,1,5,2
79,2,1,0,0,78569.0,1736.0,4346.0,14,558.0,79.0,580,125,82.5,95,4,6,4,1,1,1,1
47,2,0,1,2,7500.0,57.0,4765.0,5,6.0,5.0,4,13,4.0,25,2,1,3,4,0,6,0
54,3,1,1,1,157733.0,59.0,4606.0,37,39.0,1.0,9,2,0.0,8,1,0,1,0,0,1,0
72,2,1,0,0,94384.0,2302.0,4698.0,62,1111.0,24.0,580,125,45.0,140,5,8,5,0,3,2,1
40,1,1,0,0,23148.0,37.0,4347.0,83,4.0,6.0,8,6,3.0,10,2,0,3,1,0,7,0
55,2,0,1,2,44267.0,310.0,4705.0,48,183.0,5.0,65,3,5.0,49,5,2,4,5,0,9,2
46,2,1,0,0,71626.0,1305.0,4821.0,94,546.0,72.0,376,94,82.5,72,5,5,8,1,1,3,1
59,2,1,1,1,60894.0,832.0,4582.0,61,606.0,7.0,155,10,0.0,54,10,3,8,5,0,7,2
49,2,1,1,2,50200.0,401.0,4668.0,70,266.0,6.0,51,8,6.0,64,7,1,5,6,0,8,2
60,4,1,0,0,81051.0,1501.0,4253.0,43,1142.0,29.0,249,38,29.0,14,5,5,12,1,2,2,1
43,2,1,0,0,65169.0,1189.0,4382.0,23,1074.0,0.0,69,0,0.0,46,10,4,13,1,4,6,1
53,2,1,1,1,59868.0,1194.0,4558.0,37,771.0,51.0,154,54,10.0,140,11,2,12,7,0,6,2
65,4,1,1,1,65695.0,656.0,4365.0,50,371.0,32.0,189,0,58.0,6,5,4,10,2,0,4,2
69,3,0,0,0,64857.0,1540.0,4799.0,78,556.0,14.0,580,125,0.0,43,7,5,10,1,0,4,1
60,3,1,1,1,45143.0,311.0,4523.0,74,202.0,5.0,74,11,5.0,14,6,1,5,3,0,7,2
70,1,1,1,1,74805.0,820.0,4451.0,14,209.0,82.5,209,41,82.5,37,4,7,10,5,0,2,1
36,1,1,1,1,59060.0,274.0,4385.0,77,35.0,40.0,111,36,40.0,12,3,1,7,3,0,4,2
63,4,0,1,2,27238.0,57.0,4651.0,39,37.0,0.0,17,0,0.0,3,3,0,3,3,0,9,0
60,2,1,1,1,47009.0,448.0,4487.0,89,171.0,45.0,73,59,10.0,90,3,2,8,4,0,4,2
52,1,1,1,2,46094.0,44.0,4235.0,62,12.0,2.0,20,3,2.0,5,1,0,3,1,0,7,0
53,2,1,1,2,40321.0,102.0,4551.0,59,44.0,4.0,21,6,0.0,27,3,0,3,2,0,7,0
41,2,1,1,1,37235.0,61.0,4364.0,68,20.0,2.0,9,4,6.0,20,1,1,2,1,0,4,0
65,3,1,0,0,81843.0,1643.0,4649.0,13,779.0,82.5,537,34,69.0,138,5,9,12,1,0,3,1
67,3,1,1,1,46692.0,397.0,4604.0,37,170.0,6.0,97,24,12.0,88,6,1,5,3,0,6,2
57,2,1,1,1,77382.0,1121.0,4389.0,36,491.0,48.0,231,112,82.5,134,5,7,12,2,1,1,1
48,2,0,1,2,37774.0,473.0,4880.0,28,173.0,8.0,107,7,2.0,140,7,2,3,4,1,9,2
51,0,1,1,1,18393.0,50.0,4308.0,2,7.0,10.0,13,16,0.0,4,3,0,3,2,0,8,0
63,3,1,1,1,72828.0,1678.0,4716.0,17,1205.0,0.0,235,19,14.0,140,6,3,13,6,0,7,2
43,2,1,0,0,24711.0,58.0,4288.0,86,10.0,7.0,25,6,3.0,7,3,0,3,1,0,7,0
50,4,1,1,1,45503.0,170.0,4493.0,54,97.0,4.0,44,6,1.0,18,3,1,4,1,0,5,0
43,3,0,0,0,6560.0,373.0,4415.0,2,67.0,11.0,26,4,3.0,140,1,0,1,0,0,17,0
80,4,1,0,0,71604.0,1196.0,4440.0,3,345.0,53.0,528,98,75.0,97,8,3,5,1,1,4,1
46,2,1,1,1,27244.0,101.0,4330.0,84,6.0,5.0,17,3,24.0,46,2,2,2,2,0,7,0
56,2,1,1,2,48752.0,316.0,4780.0,8,73.0,57.0,100,71,15.0,0,6,1,5,5,0,9,2
63,2,1,1,1,71434.0,1400.0,4500.0,4,711.0,36.0,217,125,82.5,140,7,4,7,3,2,4,1
77,2,0,0,0,90842.0,1424.0,4551.0,57,774.0,70.0,118,125,82.5,93,4,9,13,1,0,1,1
47,3,1,1,1,88097.0,844.0,4896.0,24,163.0,0.0,480,0,82.5,75,6,5,8,1,3,9,2
50,2,1,1,1,51948.0,311.0,4501.0,51,82.0,33.0,54,71,30.0,41,5,2,4,2,0,5,2
43,2,1,0,0,71853.0,1149.0,4633.0,29,358.0,82.5,413,125,82.5,32,2,8,6,1,0,1,1
42,3,1,0,0,35876.0,129.0,4286.0,13,66.0,2.0,40,4,3.0,14,3,1,3,1,0,6,0
73,2,0,1,1,40049.0,32.0,4472.0,23,13.0,6.0,7,0,3.0,3,1,0,3,1,0,6,0
43,2,0,1,1,39660.0,299.0,4906.0,36,139.0,13.0,78,20,13.0,36,7,1,3,3,0,9,2
63,2,1,1,1,50127.0,320.0,4247.0,88,274.0,0.0,21,4,6.0,15,5,1,6,1,1,6,0
48,3,1,1,1,43263.0,441.0,4801.0,2,262.0,6.0,61,0,10.0,102,5,2,6,3,0,5,2
76,3,1,1,2,62845.0,1178.0,4852.0,3,1099.0,0.0,45,0,0.0,34,3,4,10,11,1,8,2
35,2,1,0,0,18929.0,85.0,4714.0,15,32.0,0.0,8,23,4.0,18,1,0,4,1,0,6,0
43,0,0,1,1,24367.0,24.0,4682.0,58,2.0,4.0,2,0,11.0,5,1,0,2,1,0,9,0
50,2,0,1,1,33249.0,112.0,4710.0,11,6.0,10.0,21,19,14.0,42,2,1,3,2,0,6,0
66,1,1,1,1,26887.0,30.0,4720.0,27,6.0,7.0,4,3,4.0,6,1,0,3,1,0,6,0
42,4,1,0,0,50150.0,410.0,4590.0,32,135.0,46.0,92,65,61.0,11,5,2,7,2,0,5,1
49,2,1,1,1,62061.0,800.0,4518.0,12,641.0,7.0,84,0,30.0,38,10,4,7,3,1,6,2
63,4,0,0,0,85696.0,1313.0,4638.0,88,714.0,76.0,395,116,0.0,12,4,6,9,1,0,1,1
69,4,1,0,0,76542.0,1483.0,4672.0,91,794.0,73.0,573,0,29.0,14,4,8,10,1,0,2,1
32,2,0,0,0,70515.0,1258.0,4467.0,12,420.0,0.0,452,125,64.0,140,6,6,4,1,0,2,1
38,2,1,1,1,18227.0,28.0,4814.0,21,1.0,2.0,7,4,3.0,11,0,1,2,1,0,8,0
60,2,1,1,1,69139.0,227.0,4369.0,23,86.0,12.0,75,33,15.0,6,4,1,5,1,0,4,2
43,2,1,0,0,69109.0,1555.0,4813.0,10,823.0,25.0,459,124,29.0,95,6,6,7,1,1,4,1
63,2,0,1,1,69627.0,861.0,4685.0,35,231.0,82.5,215,125,30.0,53,8,2,11,2,0,5,2
47,2,1,1,1,38136.0,103.0,4649.0,69,8.0,15.0,27,0,20.0,33,3,1,2,2,1,8,0
79,4,0,0,0,62159.0,634.0,4278.0,68,182.0,17.0,259,77,70.0,29,6,2,10,1,0,4,1
62,2,0,0,0,80695.0,1918.0,4398.0,85,557.0,82.5,580,125,37.0,18,5,8,5,1,0,2,1
54,3,0,1,2,33316.0,131.0,4484.0,34,79.0,1.0,31,4,4.0,12,2,1,4,3,0,6,0
57,2,1,1,2,58554.0,586.0,4857.0,55,368.0,24.0,68,38,0.0,88,8,2,6,6,0,7,2
33,0,1,1,1,17256.0,62.0,4434.0,10,6.0,4.0,14,8,8.0,22,2,1,2,2,1,8,0
51,2,0,1,2,53034.0,447.0,4611.0,30,160.0,15.0,196,15,11.0,50,6,1,7,8,0,8,2
75,1,1,0,0,52203.0,939.0,4914.0,36,488.0,21.0,238,56,82.5,28,8,7,11,1,0,6,1
48,1,0,1,1,59601.0,797.0,4555.0,14,691.0,7.0,69,0,7.0,23,2,2,7,4,1,8,2
67,3,0,1,1,75154.0,1143.0,4879.0,79,543.0,10.0,205,125,82.5,82,6,3,6,1,0,3,2
49,2,0,1,1,47025.0,415.0,4450.0,52,254.0,7.0,108,20,0.0,26,6,3,5,3,0,6,2
52,2,1,1,1,37971.0,30.0,4432.0,97,5.0,4.0,10,2,2.0,7,1,0,3,1,0,8,0
57,3,0,1,1,41335.0,187.0,4401.0,24,112.0,19.0,21,16,14.0,5,4,1,4,3,0,7,0
67,2,1,1,1,67267.0,251.0,4263.0,0,134.0,11.0,59,15,2.0,30,3,2,5,1,0,2,2
50,2,0,1,1,57338.0,237.0,4277.0,96,143.0,6.0,52,11,8.0,17,4,1,5,2,0,5,0
65,1,1,1,2,50523.0,91.0,4402.0,89,51.0,4.0,24,4,7.0,1,2,0,4,2,0,6,0
60,3,0,1,3,35791.0,35.0,4635.0,94,27.0,0.0,5,0,0.0,3,1,0,3,2,0,8,0
65,4,0,1,1,50611.0,493.0,4849.0,98,459.0,0.0,24,6,0.0,4,4,5,7,6,1,6,2
56,4,1,1,1,56242.0,971.0,4699.0,72,689.0,8.0,167,11,8.0,88,8,4,11,5,0,6,2
65,2,0,1,1,48904.0,371.0,4790.0,1,283.0,10.0,38,0,13.0,27,7,2,4,4,0,8,2
50,2,0,1,3,56243.0,396.0,4397.0,26,347.0,0.0,35,4,3.0,7,4,2,8,6,0,5,2
40,2,1,1,1,21355.0,68.0,4529.0,5,5.0,13.0,14,0,5.0,31,2,1,2,2,1,6,0
54,3,1,1,1,57420.0,322.0,4585.0,22,280.0,0.0,18,0,0.0,24,5,1,6,3,1,7,0
55,3,1,1,1,51381.5,317.0,4670.0,39,187.0,5.0,65,26,20.0,14,4,2,6,2,0,5,2
70,3,0,1,1,46390.0,222.0,4271.0,56,95.0,14.0,64,2,9.0,38,4,2,3,1,0,7,0
69,1,1,1,2,54342.0,177.0,4577.0,74,84.0,10.0,34,11,10.0,28,3,1,4,4,0,6,2
67,2,1,1,2,51381.5,45.0,4880.0,87,19.0,4.0,12,2,2.0,6,1,0,3,1,0,5,0
61,1,0,1,2,51381.5,21.0,4384.0,49,5.0,1.0,9,2,0.0,4,1,0,2,1,0,7,0
52,2,1,1,1,20895.0,45.0,4847.0,24,18.0,3.0,17,3,0.0,4,2,0,3,1,0,9,0
77,2,1,0,0,92344.0,1899.0,4381.0,9,992.0,24.0,580,51,19.0,119,5,10,5,0,2,1,1
53,4,1,1,1,51381.5,42.0,4335.0,17,25.0,1.0,13,0,0.0,3,1,0,3,1,0,7,0
49,1,1,1,2,26907.0,22.0,4529.0,10,9.0,1.0,7,0,3.0,2,1,0,3,2,0,7,0
45,2,1,1,2,44964.0,41.0,4776.0,35,19.0,1.0,17,2,0.0,2,1,0,3,1,0,8,0
46,2,1,0,0,75507.0,1440.0,4274.0,56,709.0,82.5,374,104,80.0,80,8,6,6,1,0,3,1
53,3,1,1,2,53761.0,325.0,4477.0,7,158.0,0.0,76,13,7.0,71,4,4,3,6,0,5,2
52,2,1,1,1,22682.0,95.0,4485.0,51,10.0,14.0,29,4,2.0,36,2,1,4,3,0,4,0
53,4,1,1,1,38887.0,42.0,4335.0,17,25.0,1.0,13,0,0.0,3,1,0,3,1,0,7,0
50,1,0,1,2,41658.0,72.0,4813.0,30,8.0,4.0,12,15,4.0,29,1,1,2,2,0,4,0
53,4,1,1,1,29791.0,20.0,4261.0,21,14.0,0.0,6,0,0.0,0,2,0,3,2,0,5,0
69,3,1,1,2,63915.0,789.0,4550.0,2,622.0,7.0,115,30,0.0,15,6,3,12,2,0,5,2
51,2,0,1,2,39996.0,15.0,4254.0,85,11.0,0.0,3,0,0.0,1,1,0,2,1,0,6,0
53,2,0,1,1,26759.0,59.0,4358.0,65,25.0,3.0,16,8,5.0,2,2,1,3,2,0,6,0
57,3,0,1,1,63841.0,908.0,4650.0,64,635.0,15.0,100,20,7.0,131,9,3,9,1,0,6,2
56,4,1,1,2,51039.0,417.0,4782.0,11,100.0,64.0,79,65,0.0,109,6,2,4,2,0,7,2
64,2,1,1,2,60544.0,289.0,4889.0,92,201.0,2.0,43,3,5.0,35,5,1,5,4,0,6,2
53,2,1,1,1,65685.0,769.0,4308.0,54,642.0,14.0,49,0,7.0,57,9,2,9,1,0,5,2
72,2,1,1,1,37716.0,188.0,4285.0,4,97.0,1.0,41,6,2.0,41,4,1,3,2,0,7,0
68,2,0,1,1,36864.0,354.0,4901.0,53,204.0,5.0,39,17,0.0,89,5,2,4,3,0,8,2
55,3,1,1,1,44511.0,727.0,4841.0,39,513.0,7.0,133,46,14.0,14,8,4,8,6,0,8,2
58,4,1,1,2,36947.0,146.0,4907.0,49,88.0,3.0,21,4,1.0,29,3,0,4,4,0,9,0
74,3,1,1,1,47352.0,319.0,4660.0,70,172.0,12.0,112,8,0.0,15,6,1,5,4,0,7,2
72,3,1,1,1,67087.0,794.0,4410.0,40,329.0,35.0,222,125,35.0,43,7,5,8,2,0,4,2
75,2,1,1,1,57045.0,454.0,4875.0,40,296.0,13.0,104,11,13.0,17,4,2,9,3,0,3,2
72,4,0,1,2,36957.0,152.0,4877.0,43,100.0,2.0,16,2,1.0,31,3,2,2,4,0,9,0
48,4,1,1,1,69389.0,797.0,4855.0,17,422.0,7.0,238,69,46.0,15,7,2,12,1,0,4,2
53,2,1,1,1,80134.0,1690.0,4621.0,40,1218.0,16.0,272,104,0.0,80,5,3,6,2,3,6,2
56,3,1,1,2,43142.0,20.0,4347.0,84,5.0,1.0,7,2,1.0,4,1,0,2,1,0,7,0
81,2,1,0,0,80589.0,1428.0,4374.0,25,507.0,82.5,520,125,40.0,26,5,10,5,1,1,1,1
35,2,0,1,1,34412.0,209.0,4717.0,62,52.0,12.0,50,4,36.0,55,5,0,3,3,0,9,0
46,2,0,1,1,57537.0,545.0,4600.0,83,191.0,56.0,139,51,8.0,100,4,3,8,4,0,4,2
59,0,1,0,0,22634.0,96.0,4745.0,47,2.0,23.0,11,8,6.0,46,2,1,2,1,0,8,0
77,2,1,0,0,51315.0,222.0,4342.0,45,68.0,28.0,39,16,30.0,41,2,2,5,1,0,2,1
53,2,1,1,3,36026.0,61.0,4321.0,34,20.0,4.0,10,6,4.0,17,2,0,3,2,0,6,0
52,2,1,1,2,24639.0,44.0,4368.0,3,20.0,3.0,16,0,4.0,1,2,0,4,3,0,6,0
53,4,1,1,3,34578.0,8.0,4295.0,1,7.0,0.0,1,0,0.0,0,1,0,2,1,0,6,0
53,1,0,0,0,65704.0,817.0,4475.0,18,279.0,82.5,74,38,8.0,140,2,10,10,1,0,1,1
59,2,0,1,1,63810.0,1371.0,4811.0,45,977.0,12.0,253,16,12.0,101,4,3,12,4,1,8,2
56,4,1,1,1,54132.0,42.0,4349.0,81,30.0,1.0,8,0,0.0,3,1,0,3,1,0,7,0
66,2,1,0,0,18690.0,60.0,4764.0,77,6.0,1.0,7,23,4.0,19,1,1,2,1,0,8,0
